共働きか否か,末子の年齢,男女,行動の種類,01_0:00 - 0:15,02_0:15 - 0:30,03_0:30 - 0:45,04_0:45 - 1:00,05_1:00 - 1:15,06_1:15 - 1:30,07_1:30 - 1:45,08_1:45 - 2:00,09_2:00 - 2:15,10_2:15 - 2:30,11_2:30 - 2:45,12_2:45 - 3:00,13_3:00 - 3:15,14_3:15 - 3:30,15_3:30 - 3:45,16_3:45 - 4:00,17_4:00 - 4:15,18_4:15 - 4:30,19_4:30 - 4:45,20_4:45 - 5:00,21_5:00 - 5:15,22_5:15 - 5:30,23_5:30 - 5:45,24_5:45 - 6:00,25_6:00 - 6:15,26_6:15 - 6:30,27_6:30 - 6:45,28_6:45 - 7:00,29_7:00 - 7:15,30_7:15 - 7:30,31_7:30 - 7:45,32_7:45 - 8:00,33_8:00 - 8:15,34_8:15 - 8:30,35_8:30 - 8:45,36_8:45 - 9:00,37_9:00 - 9:15,38_9:15 - 9:30,39_9:30 - 9:45,40_9:45 - 10:00,41_10:00 - 10:15,42_10:15 - 10:30,43_10:30 - 10:45,44_10:45 - 11:00,45_11:00 - 11:15,46_11:15 - 11:30,47_11:30 - 11:45,48_11:45 - 12:00,49_12:00 - 12:15,50_12:15 - 12:30,51_12:30 - 12:45,52_12:45 - 13:00,53_13:00 - 13:15,54_13:15 - 13:30,55_13:30 - 13:45,56_13:45 - 14:00,57_14:00 - 14:15,58_14:15 - 14:30,59_14:30 - 14:45,60_14:45 - 15:00,61_15:00 - 15:15,62_15:15 - 15:30,63_15:30 - 15:45,64_15:45 - 16:00,65_16:00 - 16:15,66_16:15 - 16:30,67_16:30 - 16:45,68_16:45 - 17:00,69_17:00 - 17:15,70_17:15 - 17:30,71_17:30 - 17:45,72_17:45 - 18:00,73_18:00 - 18:15,74_18:15 - 18:30,75_18:30 - 18:45,76_18:45 - 19:00,77_19:00 - 19:15,78_19:15 - 19:30,79_19:30 - 19:45,80_19:45 - 20:00,81_20:00 - 20:15,82_20:15 - 20:30,83_20:30 - 20:45,84_20:45 - 21:00,85_21:00 - 21:15,86_21:15 - 21:30,87_21:30 - 21:45,88_21:45 - 22:00,89_22:00 - 22:15,90_22:15 - 22:30,91_22:30 - 22:45,92_22:45 - 23:00,93_23:00 - 23:15,94_23:15 - 23:30,95_23:30 - 23:45,96_23:45 - 24:00
2_うち夫が有業で妻が無業,0_総数,1_夫,20_その他,0.13 ,0.10 ,0.10 ,0.03 ,0.01 ,0.12 ,0.01 ,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07 ,0.06 ,0.15 ,0.20 ,0.27 ,0.26 ,0.33 ,0.30 ,0.22 ,0.40 ,0.41 ,0.20 ,0.24 ,0.38 ,0.36 ,0.58 ,0.77 ,0.72 ,0.65 ,0.64 ,0.87 ,0.90 ,0.77 ,0.78 ,0.75 ,0.69 ,0.58 ,0.55 ,0.60 ,0.62 ,0.44 ,0.37 ,0.60 ,0.59 ,0.74 ,0.75 ,0.63 ,0.62 ,0.58 ,0.58 ,0.50 ,0.53 ,0.65 ,0.72 ,0.66 ,0.66 ,0.66 ,0.64 ,0.62 ,0.72 ,0.63 ,0.56 ,0.45 ,0.63 ,0.51 ,0.57 ,0.58 ,0.43 ,0.46 ,0.51 ,0.53 ,0.39 ,0.43 ,0.43 ,0.45 ,0.36 ,0.42 ,0.42 ,0.50 ,0.35 ,0.52 ,0.45 ,0.46 ,0.34 ,0.29 ,0.23 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,01_睡眠,84.18 ,84.52 ,86.00 ,86.64 ,92.13 ,92.64 ,93.25 ,93.21 ,93.77 ,93.39 ,93.57 ,93.67 ,94.19 ,94.02 ,93.91 ,93.96 ,92.94 ,92.64 ,90.60 ,90.89 ,88.40 ,87.91 ,83.74 ,81.07 ,65.85 ,60.87 ,45.42 ,41.86 ,24.71 ,21.03 ,17.10 ,15.58 ,10.96 ,9.60 ,7.33 ,7.24 ,4.98 ,4.53 ,3.80 ,3.80 ,3.61 ,3.54 ,3.25 ,3.25 ,2.86 ,3.27 ,3.27 ,3.27 ,2.05 ,2.13 ,3.06 ,3.18 ,3.08 ,2.94 ,3.17 ,3.17 ,3.57 ,3.42 ,2.94 ,2.94 ,1.67 ,1.64 ,1.88 ,1.88 ,1.74 ,1.72 ,1.55 ,1.66 ,1.50 ,1.50 ,1.15 ,1.21 ,1.43 ,1.63 ,1.39 ,1.73 ,1.55 ,1.12 ,1.60 ,2.03 ,2.19 ,2.87 ,4.59 ,5.30 ,13.51 ,14.28 ,18.28 ,19.61 ,30.53 ,31.54 ,36.42 ,38.35 ,56.10 ,58.25 ,66.05 ,68.15 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,02_身の回りの用事,0.73 ,0.35 ,1.51 ,0.99 ,0.20 ,0.17 ,-,0.05 ,0.38 ,0.63 ,0.10 ,0.15 ,0.19 ,0.47 ,0.14 ,0.14 ,1.62 ,1.77 ,1.74 ,1.42 ,3.15 ,2.41 ,4.65 ,5.61 ,13.22 ,14.38 ,19.02 ,17.78 ,19.57 ,14.74 ,14.37 ,13.97 ,8.79 ,6.92 ,6.43 ,4.02 ,2.51 ,2.05 ,1.59 ,1.08 ,1.06 ,0.95 ,0.79 ,0.79 ,1.20 ,0.82 ,0.70 ,0.76 ,1.62 ,1.80 ,0.98 ,0.89 ,1.05 ,1.70 ,0.94 ,0.94 ,1.22 ,1.18 ,0.93 ,0.86 ,1.23 ,1.09 ,0.73 ,0.77 ,1.17 ,1.06 ,0.85 ,0.85 ,1.99 ,2.14 ,3.41 ,3.80 ,6.45 ,5.89 ,6.00 ,6.31 ,6.47 ,5.94 ,6.92 ,7.24 ,8.68 ,8.15 ,8.84 ,9.49 ,9.73 ,10.31 ,11.58 ,11.32 ,8.37 ,7.64 ,6.76 ,7.67 ,6.80 ,4.30 ,3.44 ,4.42 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,03_食事,0.35 ,0.31 ,0.31 ,0.36 ,0.14 ,0.12 ,0.07 ,0.07 ,0.10 ,0.15 ,0.15 ,0.13 ,0.13 ,-,0.05 ,0.05 ,0.03 ,0.08 ,0.93 ,0.75 ,0.42 ,0.92 ,1.03 ,1.50 ,4.03 ,4.97 ,9.57 ,9.92 ,12.94 ,13.11 ,8.69 ,7.57 ,4.91 ,4.07 ,1.98 ,2.10 ,3.05 ,2.97 ,2.55 ,3.33 ,1.62 ,1.38 ,1.01 ,1.32 ,1.11 ,1.28 ,3.07 ,4.32 ,40.86 ,39.78 ,29.49 ,26.06 ,6.69 ,5.31 ,2.28 ,2.42 ,1.20 ,1.64 ,1.54 ,0.88 ,1.46 ,1.60 ,0.70 ,0.70 ,1.06 ,1.02 ,0.89 ,1.11 ,2.30 ,2.75 ,3.01 ,3.16 ,11.12 ,14.24 ,18.22 ,17.24 ,20.90 ,21.73 ,18.84 ,16.86 ,14.78 ,14.27 ,11.74 ,11.37 ,7.82 ,7.36 ,5.09 ,4.37 ,4.67 ,4.58 ,2.82 ,2.99 ,2.94 ,2.18 ,1.34 ,0.23 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,04_通勤・通学,0.35 ,0.55 ,0.55 ,0.42 ,0.10 ,0.10 ,0.04 ,0.05 ,0.32 ,0.22 ,0.56 ,-,-,-,0.30 ,0.30 ,0.27 ,0.27 ,0.91 ,1.43 ,2.20 ,3.02 ,3.58 ,4.25 ,4.88 ,6.12 ,9.71 ,11.88 ,18.43 ,21.61 ,23.38 ,22.58 ,15.67 ,14.89 ,9.16 ,7.89 ,3.50 ,3.02 ,2.16 ,2.14 ,1.25 ,1.22 ,0.59 ,0.75 ,0.72 ,0.61 ,1.07 ,1.17 ,1.24 ,0.91 ,1.18 ,1.37 ,1.15 ,0.94 ,0.55 ,0.51 ,1.16 ,0.75 ,0.34 ,0.78 ,0.66 ,0.75 ,0.90 ,1.05 ,1.44 ,1.40 ,2.01 ,1.66 ,5.35 ,6.12 ,9.72 ,10.11 ,9.75 ,9.07 ,11.34 ,10.52 ,10.46 ,9.13 ,9.40 ,7.64 ,8.62 ,7.95 ,6.73 ,6.46 ,4.72 ,3.84 ,2.56 ,2.88 ,2.51 ,2.00 ,2.31 ,1.73 ,2.67 ,1.66 ,1.22 ,0.90 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,05_仕事,2.46 ,2.43 ,2.32 ,2.37 ,2.67 ,2.67 ,2.44 ,2.39 ,2.30 ,2.32 ,2.47 ,3.35 ,3.08 ,3.02 ,3.02 ,3.02 ,2.86 ,3.03 ,3.21 ,3.37 ,3.28 ,3.23 ,3.93 ,3.78 ,6.86 ,7.68 ,8.70 ,9.71 ,13.60 ,17.24 ,26.06 ,30.85 ,47.74 ,53.45 ,64.48 ,67.80 ,75.37 ,77.14 ,78.33 ,77.77 ,80.35 ,81.07 ,81.74 ,81.77 ,81.91 ,81.75 ,79.76 ,78.28 ,43.78 ,42.58 ,43.13 ,47.15 ,74.39 ,75.77 ,81.11 ,81.19 ,81.40 ,81.65 ,82.11 ,82.43 ,80.50 ,81.74 ,82.32 ,82.32 ,81.64 ,81.52 ,79.79 ,80.03 ,73.50 ,71.12 ,65.07 ,62.51 ,54.78 ,52.73 ,45.67 ,44.12 ,36.02 ,33.90 ,30.32 ,30.24 ,21.47 ,20.96 ,18.40 ,17.67 ,12.26 ,12.62 ,10.58 ,9.99 ,8.49 ,8.39 ,7.21 ,6.63 ,4.63 ,4.41 ,3.22 ,3.22 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,06_学業,-,-,-,-,-,-,-,0.34 ,0.34 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07 ,0.07 ,0.41 ,0.41 ,0.34 ,0.34 ,-,-,-,0.38 ,0.38 ,0.34 ,0.65 ,0.65 ,0.31 ,0.31 ,0.31 ,0.31 ,0.31 ,0.31 ,0.31 ,0.31 ,0.31 ,0.36 ,0.05 ,0.01 ,0.01 ,0.01 ,0.15 ,0.15 ,0.15 ,-,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.15 ,0.15 ,0.15 ,0.15 ,0.15 ,0.15 ,0.01 ,0.01 ,0.01 ,0.37 ,0.01 ,-,0.04 ,0.04 ,0.04 ,0.04 ,0.14 ,0.14 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.12 ,0.12 ,0.12 ,0.12 ,0.01 ,0.01 ,0.08 ,0.01 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,07_家事,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,-,0.34 ,0.41 ,0.41 ,0.41 ,0.41 ,0.41 ,0.63 ,0.07 ,0.07 ,0.04 ,0.31 ,1.49 ,1.19 ,0.93 ,0.81 ,1.11 ,2.10 ,1.87 ,1.45 ,2.02 ,1.80 ,1.37 ,0.96 ,0.52 ,0.52 ,0.39 ,0.79 ,0.69 ,0.51 ,0.51 ,0.55 ,0.21 ,0.49 ,0.37 ,0.37 ,1.02 ,1.01 ,1.32 ,0.57 ,1.37 ,0.92 ,1.07 ,0.99 ,0.90 ,0.63 ,0.61 ,0.61 ,0.78 ,0.70 ,0.70 ,0.74 ,0.59 ,0.90 ,0.69 ,0.52 ,0.85 ,0.91 ,1.19 ,1.42 ,1.86 ,2.71 ,2.72 ,2.28 ,2.26 ,2.00 ,2.24 ,2.59 ,2.53 ,2.61 ,2.76 ,1.66 ,2.34 ,2.31 ,1.84 ,2.06 ,2.30 ,2.04 ,1.58 ,1.38 ,1.01 ,1.33 ,1.21 ,1.18 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,08_介護・看護,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11 ,0.11 ,0.11 ,0.14 ,-,-,-,-,-,-,-,-,0.04 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34 ,0.34 ,0.34 ,0.34 ,0.34 ,-,-,0.43 ,0.67 ,0.67 ,0.67 ,0.39 ,0.31 ,0.24 ,-,-,-,-,-,-,-,-,-,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,09_育児,0.17 ,0.53 ,0.17 ,0.17 ,0.36 ,0.10 ,0.10 ,0.10 ,0.66 ,0.30 ,0.66 ,0.30 ,0.40 ,0.05 ,0.40 ,0.35 ,0.35 ,0.35 ,0.70 ,-,0.45 ,0.45 ,0.45 ,0.45 ,0.34 ,0.61 ,2.13 ,2.61 ,4.14 ,3.56 ,3.58 ,3.78 ,5.22 ,4.31 ,3.43 ,4.82 ,3.49 ,3.13 ,2.68 ,2.65 ,2.25 ,2.26 ,2.51 ,2.43 ,2.51 ,2.51 ,2.85 ,2.69 ,1.64 ,1.74 ,2.39 ,1.91 ,2.22 ,2.16 ,2.38 ,2.67 ,1.97 ,1.97 ,1.85 ,1.85 ,2.12 ,2.12 ,2.33 ,2.43 ,3.27 ,3.41 ,4.07 ,4.24 ,4.10 ,4.54 ,5.75 ,5.94 ,4.43 ,4.46 ,5.08 ,5.78 ,7.10 ,8.72 ,9.01 ,10.49 ,11.96 ,12.27 ,13.02 ,13.80 ,11.27 ,9.69 ,7.01 ,6.00 ,2.58 ,2.18 ,1.80 ,1.60 ,1.43 ,1.35 ,0.08 ,0.64 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,10_買い物,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07 ,0.01 ,0.01 ,-,-,-,-,-,-,-,-,0.05 ,0.50 ,0.64 ,0.64 ,0.64 ,0.73 ,0.98 ,0.97 ,1.14 ,1.10 ,1.13 ,1.18 ,1.49 ,1.25 ,1.56 ,1.68 ,1.54 ,1.54 ,1.62 ,1.64 ,1.61 ,1.74 ,1.56 ,1.66 ,1.06 ,1.01 ,0.99 ,0.99 ,0.97 ,0.77 ,1.86 ,2.08 ,1.57 ,1.53 ,1.45 ,1.35 ,1.54 ,1.18 ,1.42 ,2.60 ,1.09 ,0.72 ,1.02 ,0.80 ,0.20 ,0.19 ,0.34 ,0.30 ,0.10 ,0.10 ,0.20 ,0.16 ,0.16 ,0.19 ,0.27 ,0.27 ,0.17 ,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,11_移動(通勤・通学を除く),-,-,-,-,-,-,0.23 ,0.23 ,-,-,-,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.18 ,0.05 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.57 ,0.21 ,0.05 ,0.29 ,0.58 ,0.58 ,1.23 ,1.20 ,1.08 ,1.33 ,1.21 ,1.62 ,1.09 ,1.58 ,1.32 ,2.67 ,2.71 ,1.60 ,1.26 ,1.75 ,1.61 ,1.79 ,1.42 ,1.42 ,1.12 ,0.79 ,1.00 ,1.73 ,1.63 ,1.26 ,1.49 ,1.60 ,1.26 ,1.23 ,1.18 ,1.82 ,1.81 ,1.71 ,1.63 ,1.99 ,1.98 ,2.00 ,2.12 ,2.25 ,1.86 ,1.89 ,2.56 ,2.30 ,2.21 ,1.99 ,1.64 ,1.55 ,1.29 ,1.38 ,1.42 ,0.80 ,0.56 ,1.29 ,0.97 ,0.36 ,0.42 ,2.24 ,1.78 ,0.33 ,0.26 ,0.76 ,0.73 ,0.36 ,0.28 ,0.33 ,0.02 ,0.09 ,0.02 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,12_テレビ・ラジオ・新聞・雑誌,1.90 ,1.72 ,1.50 ,1.15 ,0.12 ,0.12 ,0.44 ,0.09 ,-,-,-,-,-,-,-,-,-,-,-,-,0.13 ,0.09 ,0.09 ,0.09 ,0.58 ,0.64 ,0.52 ,0.82 ,0.65 ,0.27 ,0.33 ,0.18 ,0.74 ,0.45 ,0.27 ,0.19 ,0.51 ,0.52 ,0.80 ,0.76 ,0.75 ,0.87 ,1.16 ,0.80 ,0.94 ,0.82 ,0.75 ,0.74 ,0.02 ,0.41 ,0.73 ,0.76 ,0.49 ,0.46 ,0.50 ,0.50 ,0.57 ,0.61 ,0.54 ,0.54 ,0.87 ,0.87 ,0.87 ,0.87 ,0.41 ,0.41 ,0.51 ,0.51 ,0.38 ,0.38 ,0.57 ,0.43 ,0.06 ,0.31 ,0.71 ,0.68 ,2.14 ,3.08 ,3.79 ,4.10 ,6.72 ,7.72 ,8.20 ,8.34 ,8.07 ,8.91 ,9.76 ,10.08 ,10.56 ,11.35 ,11.62 ,11.56 ,6.82 ,8.59 ,6.94 ,5.26 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,13_休養・くつろぎ,6.04 ,6.10 ,5.06 ,5.59 ,2.16 ,1.98 ,1.67 ,1.33 ,0.73 ,1.46 ,1.10 ,0.96 ,1.00 ,1.10 ,0.74 ,0.74 ,0.78 ,0.73 ,0.73 ,0.74 ,1.25 ,1.25 ,1.53 ,1.50 ,1.57 ,2.31 ,2.28 ,2.76 ,2.85 ,3.02 ,2.29 ,2.65 ,2.20 ,2.08 ,2.30 ,2.10 ,2.60 ,2.43 ,2.84 ,2.75 ,3.63 ,3.49 ,3.44 ,3.38 ,2.86 ,3.15 ,2.87 ,3.42 ,3.76 ,5.63 ,12.75 ,13.00 ,4.26 ,4.33 ,2.51 ,2.37 ,3.02 ,3.10 ,3.68 ,3.52 ,5.67 ,4.59 ,4.08 ,3.63 ,3.43 ,3.47 ,3.54 ,3.94 ,5.88 ,5.46 ,5.16 ,5.79 ,3.97 ,3.55 ,3.96 ,5.72 ,8.38 ,9.47 ,12.43 ,13.11 ,16.62 ,17.24 ,19.99 ,20.48 ,23.25 ,24.30 ,27.34 ,27.61 ,22.93 ,23.32 ,21.67 ,21.32 ,14.25 ,15.04 ,13.28 ,13.07 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,14_学習・自己啓発・訓練(学業以外),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.19 ,0.19 ,0.20 ,0.41 ,0.61 ,0.23 ,0.02 ,0.22 ,0.22 ,0.22 ,0.22 ,0.04 ,0.04 ,0.04 ,0.04 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.02 ,0.02 ,-,-,-,0.02 ,0.06 ,0.06 ,0.06 ,0.06 ,0.09 ,0.09 ,0.12 ,0.12 ,0.48 ,0.48 ,0.44 ,0.44 ,0.45 ,0.45 ,0.09 ,0.09 ,0.14 ,0.14 ,0.09 ,0.09 ,0.08 ,0.08 ,0.08 ,0.08 ,-,0.06 ,0.03 ,0.28 ,0.47 ,0.86 ,1.02 ,1.02 ,0.91 ,0.76 ,1.10 ,1.10 ,1.33 ,1.33 ,1.56 ,1.66 ,0.27 ,0.27 ,0.67 ,0.67 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,15_趣味・娯楽,2.60 ,2.40 ,1.88 ,1.84 ,1.64 ,1.64 ,1.62 ,1.67 ,1.28 ,1.28 ,1.28 ,1.28 ,0.96 ,0.96 ,0.98 ,0.98 ,0.55 ,0.53 ,0.53 ,0.53 ,0.22 ,0.22 ,0.47 ,0.47 ,0.50 ,0.61 ,0.57 ,0.57 ,0.33 ,0.27 ,0.21 ,0.21 ,0.05 ,0.16 ,0.16 ,0.16 ,0.40 ,0.40 ,0.40 ,0.44 ,0.58 ,0.72 ,0.74 ,0.82 ,0.99 ,1.03 ,1.03 ,0.99 ,0.44 ,0.49 ,0.67 ,0.78 ,0.55 ,0.55 ,0.60 ,0.82 ,0.87 ,0.87 ,0.82 ,0.92 ,1.05 ,1.05 ,1.13 ,1.06 ,0.98 ,0.98 ,0.98 ,0.87 ,0.33 ,0.45 ,0.46 ,0.72 ,0.71 ,0.57 ,0.42 ,0.42 ,0.58 ,0.79 ,1.13 ,1.17 ,1.91 ,1.82 ,1.97 ,1.84 ,2.64 ,2.61 ,2.65 ,2.69 ,3.21 ,3.09 ,3.23 ,2.94 ,1.68 ,1.71 ,1.65 ,1.63 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,16_スポーツ,0.44 ,0.44 ,0.35 ,-,0.35 ,-,-,0.35 ,-,0.14 ,-,-,-,-,-,-,-,-,-,-,0.18 ,0.18 ,0.24 ,0.25 ,0.25 ,0.25 ,0.25 ,0.11 ,0.28 ,0.29 ,0.22 ,0.01 ,-,-,0.21 ,0.21 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.10 ,0.13 ,0.11 ,0.07 ,0.07 ,0.07 ,-,-,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.14 ,0.14 ,0.14 ,0.14 ,-,-,0.17 ,0.34 ,0.34 ,0.34 ,0.34 ,-,-,0.17 ,0.17 ,0.17 ,0.78 ,0.59 ,0.50 ,0.47 ,0.55 ,0.88 ,0.93 ,0.93 ,1.01 ,1.04 ,0.80 ,0.74 ,0.37 ,0.37 ,0.52 ,0.75 ,0.52 ,0.52 ,0.52 ,0.30 ,0.07 ,0.07 ,-,-
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,17_ボランティア活動・社会参加活動,0.31 ,0.31 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07 ,0.07 ,0.07 ,0.07 ,-,-,0.07 ,0.07 ,0.07 ,0.11 ,0.11 ,0.11 ,0.07 ,0.11 ,0.11 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,-,-,-,-,-,-,-,-,-,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.08 ,0.08 ,0.02 ,0.02 ,-,-,-,-,-,-,-,-,0.35 ,-,-,-,-,-
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,18_交際・付き合い,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.34 ,0.34 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.18 ,0.18 ,0.18 ,0.18 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,-,0.17 ,0.17 ,0.17 ,0.17 ,0.25 ,0.23 ,0.06 ,0.11 ,0.30 ,0.32 ,0.32 ,0.37 ,0.32 ,0.29 ,0.29 ,0.29 ,0.29 ,0.29 ,0.29 ,0.29 ,0.26 ,0.26 ,0.26 ,0.26 ,0.26 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,19_受診・療養,-,-,-,0.35 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04 ,0.15 ,0.18 ,0.18 ,0.18 ,0.18 ,0.18 ,0.13 ,0.13 ,0.11 ,0.11 ,0.11 ,0.09 ,0.14 ,0.14 ,0.11 ,0.11 ,0.11 ,0.11 ,0.13 ,0.13 ,0.33 ,0.33 ,0.30 ,0.22 ,0.20 ,0.20 ,0.17 ,0.17 ,0.11 ,-,0.08 ,0.08 ,0.02 ,0.02 ,0.02 ,0.02 ,0.32 ,0.32 ,0.20 ,0.08 ,0.06 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13 ,0.13 ,0.13 ,0.13 
2_うち夫が有業で妻が無業,1_６歳未満,1_夫,20_その他,0.33 ,0.21 ,0.21 ,-,-,0.35 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51 ,0.40 ,-,0.15 ,0.46 ,0.58 ,0.75 ,0.44 ,0.44 ,0.44 ,0.44 ,1.09 ,1.11 ,0.65 ,0.65 ,1.02 ,1.06 ,1.06 ,1.02 ,0.95 ,0.98 ,0.66 ,0.66 ,1.13 ,1.09 ,1.19 ,1.19 ,0.49 ,0.49 ,0.49 ,0.49 ,0.20 ,0.20 ,0.26 ,0.26 ,0.16 ,0.16 ,0.24 ,0.24 ,0.10 ,0.10 ,0.10 ,0.15 ,0.16 ,0.46 ,0.13 ,0.31 ,0.74 ,0.46 ,0.54 ,0.76 ,0.39 ,0.17 ,0.40 ,0.38 ,0.31 ,0.31 ,0.71 ,0.68 ,0.68 ,0.68 ,1.10 ,0.92 ,0.41 ,0.41 ,0.35 ,0.20 
2_うち夫が有業で妻が無業,2_６～17歳,1_夫,01_睡眠,81.59 ,82.17 ,83.72 ,84.09 ,89.39 ,89.41 ,91.03 ,91.40 ,94.29 ,94.10 ,94.71 ,94.80 ,95.54 ,95.54 ,95.21 ,94.74 ,93.62 ,93.74 ,92.82 ,92.37 ,85.44 ,83.41 ,78.09 ,75.33 ,58.40 ,51.88 ,38.55 ,34.06 ,19.47 ,16.92 ,12.46 ,11.83 ,6.43 ,6.01 ,5.24 ,4.92 ,3.30 ,3.30 ,3.28 ,2.91 ,3.12 ,3.12 ,3.18 ,3.18 ,3.10 ,3.10 ,2.95 ,2.99 ,3.69 ,3.77 ,4.12 ,4.19 ,3.04 ,3.04 ,3.42 ,3.42 ,3.50 ,3.50 ,2.79 ,2.57 ,2.50 ,2.78 ,2.84 ,2.60 ,2.40 ,2.37 ,2.59 ,2.39 ,1.86 ,1.86 ,1.63 ,1.62 ,0.58 ,0.58 ,0.57 ,0.56 ,0.67 ,0.67 ,0.73 ,0.62 ,1.36 ,1.73 ,2.50 ,2.69 ,6.32 ,6.97 ,11.02 ,11.67 ,22.17 ,23.99 ,31.61 ,33.92 ,49.95 ,52.92 ,60.50 ,64.72 
2_うち夫が有業で妻が無業,2_６～17歳,1_夫,02_身の回りの用事,1.73 ,1.69 ,1.40 ,1.57 ,0.66 ,0.80 ,0.74 ,0.76 ,0.41 ,0.52 ,0.30 ,0.46 ,0.05 ,0.10 ,0.93 ,1.23 ,1.58 ,1.14 ,1.28 ,1.43 ,5.56 ,4.61 ,8.20 ,7.74 ,17.57 ,17.72 ,18.24 ,18.91 ,21.61 ,17.62 ,17.58 ,11.11 ,7.32 ,7.77 ,5.13 ,4.88 ,3.83 ,3.38 ,0.68 ,0.82 ,0.64 ,0.98 ,0.83 ,1.57 ,0.78 ,0.57 ,0.86 ,0.65 ,0.91 ,1.48 ,1.83 ,1.48 ,0.71 ,0.43 ,0.39 ,0.23 ,0.97 ,1.00 ,1.22 ,0.94 ,0.95 ,0.99 ,0.53 ,0.74 ,0.46 ,0.33 ,0.47 ,1.00 ,1.46 ,1.86 ,2.07 ,2.62 ,5.56 ,6.01 ,6.92 ,7.32 ,4.73 ,5.13 ,7.87 ,7.62 ,8.36 ,8.23 ,8.59 ,8.78 ,9.34 ,10.35 ,9.19 ,8.02 ,11.25 ,10.83 ,9.80 ,8.68 ,7.63 ,6.38 ,5.94 ,6.09 
